Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MORN,Morningstar Inc. Common Stock,$299.13,-1.82,-0.605%,12786486243.00,United States,2005,114351,Finance,Investment Managers
MPC,Marathon Petroleum Corporation Common Stock,$167.47,-3.27,-1.915%,59004785821.00,United States,,1897578,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$42.33,-0.16,-0.377%,43015563769.00,United States,2012,970462,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$851.82,10.17,1.208%,41459783040.00,United States,2004,313568,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$125.78,-0.67,-0.53%,318576377294.00,United States,,5743436,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$116.45,-1.87,-1.58%,44628266093.00,United States,2018,2195485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$28.19,0.01,0.035%,15900160801.00,United States,,6568243,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$74.91,2.83,3.926%,64842096000.00,United States,2000,12762270,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$100.59,1.00,1.004%,163475113579.00,United States,,3884437,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$492.26,-2.98,-0.602%,38998905184.00,United States,,363033,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$466.24,-1.32,-0.282%,3465238253395.00,United States,1986,12962321,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$390.57,3.70,0.956%,65142029836.00,United States,,696525,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A,$1290.58,8.86,0.691%,22891573700.00,United States,1998,873639,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$148.20,1.71,1.167%,24727825192.00,United States,,685816,Finance,Major Banks
MU,Micron Technology Inc. Common Stock,$130.69,-0.795,-0.605%,144914472895.00,United States,,20500745,Technology,Semiconductors
NBIX,Neurocrine Biosciences Inc. Common Stock,$142.24,3.16,2.272%,14314639168.00,United States,1996,581225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$60.44,0.06,0.099%,34845629377.00,United States,,1097741,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$226.51,-0.10,-0.044%,12971951584.00,United States,,222722,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$72.11,0.02,0.028%,148152342325.00,United States,,5368723,Technology,EDP Services
NEM,Newmont Corporation,$44.13,-0.38,-0.854%,50888076805.00,United States,,6158412,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$84.88,-2.08,-2.392%,28841646392.00,United States,2019,2803111,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$685.74,-4.91,-0.711%,295529932928.00,United States,2002,1930786,Consumer Discretionary,Consumer Electronics/Video Chains
NI,NiSource Inc Common Stock,$28.57,0.03,0.105%,12808083507.00,United States,,3434796,Utilities,Power Generation
NKE,Nike Inc. Common Stock,$73.05,-2.38,-3.155%,110258660851.00,United States,,29905043,Consumer Discretionary,Shoe Manufacturing
NOC,Northrop Grumman Corporation Common Stock,$430.25,-4.48,-1.031%,63672684162.00,United States,,728019,Industrials,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$766.20,-40.27,-4.993%,157071000000.00,United States,2012,2121332,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$78.57,1.41,1.827%,16379931585.00,United States,,1884879,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$214.25,-1.61,-0.746%,48402080499.00,United States,,1120420,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$130.12,1.03,0.798%,26778925141.00,United States,1995,1688261,Technology,Electronic Components
NTNX,Nutanix Inc. Class A Common Stock,$59.60,-0.50,-0.832%,14699792932.00,United States,2016,2588281,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$109.52,-3.22,-2.856%,13449351047.00,United States,2015,788135,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$82.90,-0.23,-0.277%,16960653920.00,United States,,769974,Finance,Major Banks
NUE,Nucor Corporation Common Stock,$152.47,-1.37,-0.891%,36556477072.00,United States,,1084086,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$128.20,2.37,1.883%,3153507440554.00,United States,1999,237677322,Technology,Semiconductors
NVR,NVR Inc. Common Stock,$7454.06,32.55,0.439%,23348896284.00,United States,1998,16894,Consumer Discretionary,Homebuilding
NWS,News Corporation Class B Common Stock,$28.10,-0.23,-0.812%,16013876460.00,United States,,414965,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.25,-0.23,-0.837%,15529470945.00,United States,,2556125,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$53.16,0.07,0.132%,46290369018.00,United States,,5347705,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$167.34,1.70,1.026%,14501106408.00,United States,,632115,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$181.06,-1.71,-0.936%,39341636947.00,United States,1991,1596022,Industrials,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$82.00,-0.25,-0.304%,47859046538.00,United States,,1409193,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$98.05,1.70,1.764%,16494593814.00,United States,2017,2013808,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$222.45,4.13,1.892%,10552914106.00,United States,,299738,Technology,Electrical Products
OMC,Omnicom Group Inc. Common Stock,$89.61,0.71,0.799%,17548655258.00,United States,,1138684,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$75.01,1.63,2.221%,32271693994.00,United States,,4717102,Technology,Semiconductors
ONTO,Onto Innovation Inc. Common Stock,$232.42,4.03,1.765%,11452693522.00,United States,,791109,Industrials,Industrial Machinery/Components
ORCL,Oracle Corporation Common Stock,$145.03,0.20,0.138%,399682375800.00,United States,1986,8622633,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$1022.79,-4.03,-0.392%,60236292448.00,United States,1993,257566,Consumer Discretionary,Auto & Home Supply Stores
OTIS,Otis Worldwide Corporation Common Stock ,$97.40,0.52,0.537%,39381041791.00,United States,2020,1822564,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$16.90,-0.79,-4.466%,24146797841.00,United States,2020,8100961,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$60.95,-0.84,-1.359%,54040509913.00,United States,,6330865,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$18.53,0.03,0.162%,12990846204.00,United States,1998,1241564,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$337.64,-4.45,-1.301%,109327832000.00,United States,,2928139,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$21.02,0.55,2.687%,14009381896.00,United States,,387881,Industrials,Broadcasting
PAYX,Paychex Inc. Common Stock,$116.17,-1.37,-1.166%,41816941324.00,United States,1983,1601599,Consumer Discretionary,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$101.28,1.06,1.058%,53085450771.00,United States,,2609206,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$17.18,-0.05,-0.29%,49465975510.00,United States,,9715882,Utilities,Power Generation
PEG,Public Service Enterprise Group Incorporated Common Stock,$74.59,0.52,0.702%,37151822034.00,United States,,1874514,Utilities,Power Generation
PEP,PepsiCo Inc. Common Stock,$162.12,-2.27,-1.381%,222880303078.00,United States,,5268800,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$27.93,-0.12,-0.428%,158267939641.00,United States,,25694361,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$78.46,0.09,0.115%,18389732627.00,United States,2001,861048,Finance,Accident &Health Insurance
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.41,0.00,0.00%,53445837874.00,United States,2020,27531,Finance,Life Insurance
PG,Procter & Gamble Company (The) Common Stock,$166.52,1.31,0.793%,393009727159.00,United States,,5144458,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$209.71,-0.47,-0.224%,122826808738.00,United States,,2706449,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$508.77,3.27,0.647%,65397799482.00,United States,,434374,Industrials,Metal Fabrications
PHM,PulteGroup Inc. Common Stock,$105.26,1.31,1.26%,22140610814.00,United States,,1543420,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$43.44,-0.07,-0.161%,29676900152.00,United States,2019,4224813,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$179.55,1.98,1.115%,16123227129.00,United States,2000,416162,Consumer Discretionary,Containers/Packaging
PLD,Prologis Inc. Common Stock,$114.41,-0.05,-0.044%,105925812040.00,United States,,2185774,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$27.70,0.47,1.726%,61685031360.00,United States,2020,59611163,Technology,Computer Software: Prepackaged Software
PM,Philip Morris International Inc Common Stock,$102.59,0.47,0.46%,159481999142.00,United States,,6081328,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$158.77,2.26,1.444%,63175722969.00,United States,,1261470,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$198.67,1.77,0.899%,13914749650.00,United States,2007,466097,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$304.48,4.70,1.568%,11670346934.00,United States,1995,430693,Consumer Discretionary,Industrial Specialties
PPG,PPG Industries Inc. Common Stock,$127.00,1.77,1.413%,29781500000.00,United States,,1245197,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.40,-0.01,-0.036%,20214099537.00,United States,,4215413,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$16.20,0.15,0.935%,12473188283.00,United States,2022,7388441,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$117.04,0.20,0.171%,42017360000.00,United States,2001,741472,Finance,Life Insurance
PSA,Public Storage Common Stock,$290.44,0.77,0.266%,51037471703.00,United States,,466654,Real Estate,Real Estate Investment Trusts
PSN,Parsons Corporation Common Stock,$78.69,-0.95,-1.193%,11547580054.00,United States,2019,535800,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$65.17,0.49,0.758%,21195529628.00,United States,2015,2559715,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$135.95,-2.45,-1.77%,57636292753.00,United States,,1646969,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$187.32,0.86,0.461%,22430494783.00,United States,,670260,Technology,Computer Software: Prepackaged Software
PWR,Quanta Services Inc. Common Stock,$254.66,2.13,0.843%,37279283950.00,United States,,553468,Industrials,Engineering & Construction
PYPL,PayPal Holdings Inc. Common Stock,$59.09,-0.67,-1.121%,61810860563.00,United States,,10320364,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$207.89,2.14,1.04%,232005240000.00,United States,1991,6920442,Technology,Radio And Television Broadcasting And Communications Equipment
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$41.88,-0.40,-0.946%,16620456805.00,United States,,28365,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$120.82,2.07,1.743%,11553907258.00,United States,,942434,Technology,Semiconductors
RBLX,Roblox Corporation Class A Common Stock,$39.82,1.14,2.947%,25484800000.00,United States,2021,7844983,Technology,Computer Software: Prepackaged Software
RCL,Royal Caribbean Cruises Ltd. Common Stock,$160.83,4.05,2.583%,41389471193.00,United States,1993,2247594,Consumer Discretionary,Marine Transportation
REG,Regency Centers Corporation Common Stock,$61.74,-0.21,-0.339%,11408261140.00,United States,1993,740643,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1052.25,18.02,1.742%,115942695532.00,United States,1991,366218,Health Care,Biotechnology: Pharmaceutical Preparations
RF,Regions Financial Corporation Common Stock,$19.79,0.28,1.435%,18124218289.00,United States,,5822649,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$205.72,1.98,0.972%,13534735383.00,United States,,270258,Finance,Life Insurance
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.49,0.70,4.733%,15417510394.00,United States,2021,56415279,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$117.47,-2.04,-1.707%,24348801937.00,United States,,843523,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$13.27,-0.66,-4.738%,26385480444.00,United States,2020,3708863,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$177.07,8.40,4.98%,11068544062.00,United States,1997,1226544,Consumer Discretionary,Apparel
RMD,ResMed Inc. Common Stock,$192.92,-1.82,-0.935%,28341338374.00,United States,,805224,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$265.11,1.04,0.394%,30223381989.00,United States,,346950,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$49.92,-0.48,-0.952%,24172781368.00,United States,,1362917,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$556.80,-5.01,-0.892%,59602395418.00,United States,1992,315266,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$146.69,1.14,0.783%,48932102961.00,United States,1985,1088857,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$106.43,0.54,0.51%,13704244281.00,United States,,455074,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$25.71,0.04,0.156%,15360112237.00,United States,2020,2235407,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Inc. Common Stock,$280.70,0.19,0.068%,16119648866.00,United States,1994,251291,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$195.29,0.40,0.205%,61503159918.00,United States,1998,1362573,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.40,-0.31,-1.009%,15349202501.00,United States,2022,402735,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$100.10,-0.27,-0.269%,133083551901.00,United States,,8738074,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$104.64,1.08,1.043%,12911842578.00,United States,,660729,Industrials,Biotechnology: Laboratory Analytical Instruments
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$57.58,-0.40,-0.69%,14996530947.00,United States,2021,595032,Finance,Specialty Insurers
SAIA,Saia Inc. Common Stock,$459.60,-4.63,-0.997%,12219919255.00,United States,,440354,Industrials,Trucking Freight/Courier Services
SBAC,SBA Communications Corporation Class A Common Stock,$193.96,3.13,1.64%,20839646995.00,United States,1999,655049,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$74.57,-1.48,-1.946%,84465439000.00,United States,1992,8871230,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$116.45,-0.30,-0.257%,90029366235.00,United States,,1071225,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$73.24,0.04,0.055%,133895536927.00,United States,,5338165,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$69.88,0.17,0.244%,10175333926.00,United States,,678227,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$72.96,1.08,1.503%,41903846911.00,United States,2017,3084665,Consumer Discretionary,Other Consumer Services
SHW,Sherwin-Williams Company (The) Common Stock,$300.25,4.55,1.539%,76128101962.00,United States,,1660480,Consumer Discretionary,RETAIL: Building Materials
SIRI,Sirius XM Holdings Inc. Common Stock,$3.25,-0.46,-12.399%,12501553006.00,United States,,62935335,Consumer Discretionary,Broadcasting
SJM,The J.M. Smucker Company Common Stock,$109.85,-0.04,-0.036%,11665559198.00,United States,,1687158,Consumer Staples,Packaged Foods
SKX,Skechers U.S.A. Inc. Common Stock,$67.74,1.50,2.264%,10331474958.00,United States,1999,1844940,Consumer Discretionary,Shoe Manufacturing
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.57,-0.33,-0.429%,16866520609.00,United States,,721,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$899.34,52.76,6.232%,52662226992.00,United States,2020,9821572,Technology,Computer Manufacturing
SN,SharkNinja Inc. Ordinary Shares,$73.93,0.00,0.00%,10282433470.00,United States,2023,826098,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$257.41,2.06,0.807%,13570281698.00,United States,,293057,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$16.50,0.12,0.733%,27077143335.00,United States,2017,11438927,Technology,Computer Software: Programming Data Processing
SNOW,Snowflake Inc. Class A Common Stock,$141.57,-1.45,-1.014%,47397636000.00,United States,2020,4480577,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$615.49,-5.81,-0.935%,94302973081.00,United States,1992,559598,Technology,Computer Software: Prepackaged Software
SO,Southern Company (The) Common Stock,$77.80,-0.24,-0.308%,85068551436.00,United States,,2359650,Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.43,0.00,0.00%,25618973781.00,United States,2017,21469,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.30,0.01,0.045%,24383402275.00,United States,2020,32701,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.23,-0.01,-0.049%,15640138076.00,United States,2020,64249,Basic Materials,Metal Mining
SPG,Simon Property Group Inc. Common Stock,$146.87,0.78,0.534%,47871369725.00,United States,,784338,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$455.89,2.62,0.578%,142647981000.00,United States,,833067,Finance,Finance: Consumer Services
SQ,Block Inc. Class A Common Stock,$64.23,-1.55,-2.356%,39632543430.00,United States,2015,6166072,Technology,Computer Software: Prepackaged Software
SRE,DBA Sempra Common Stock,$75.18,-0.95,-1.248%,47577342959.00,United States,,2356144,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.53,-0.03,-0.127%,14890860333.00,United States,2019,43190,Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$151.475,-0.255,-0.168%,14317987455.00,United States,,1397597,Health Care,Biotechnology: Pharmaceutical Preparations
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.00,-0.21,-0.338%,15334043174.00,United States,2010,520844,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$219.83,-0.22,-0.10%,21741189198.00,United States,,284863,Health Care,Industrial Specialties
STLD,Steel Dynamics Inc.,$124.27,-0.15,-0.121%,19526942267.00,United States,1996,996810,Industrials,Steel/Iron Ore
STT,State Street Corporation Common Stock,$73.37,-0.35,-0.475%,22103363439.00,United States,,2637053,Finance,Major Banks
STZ,Constellation Brands Inc. Common Stock,$253.84,-5.30,-2.045%,46254210012.00,United States,,1268807,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$117.46,-1.49,-1.253%,14639530078.00,United States,1993,510385,Real Estate,Real Estate Investment Trusts
SWK,Stanley Black & Decker Inc. Common Stock,$81.29,1.71,2.149%,12508802693.00,United States,,1473811,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$106.38,0.82,0.777%,17068309521.00,United States,,1573350,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$47.67,0.75,1.598%,19141587464.00,United States,2014,2553876,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$334.11,-3.14,-0.931%,127279130328.00,United States,,585985,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$37.17,1.36,3.798%,21730605364.00,United States,2021,1239945,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$69.66,-0.09,-0.129%,34689459905.00,United States,,1673288,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.81,0.04,0.213%,134870805606.00,United States,,23277383,Telecommunications,Telecommunications Equipment
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.27,-0.07,-0.30%,166849741970.00,United States,2017,29079,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.235,-0.0654,-0.269%,173768951295.00,United States,2018,18426,Telecommunications,Telecommunications Equipment
TDG,Transdigm Group Incorporated Common Stock,$1272.18,-2.37,-0.186%,71189259086.00,United States,2006,191877,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$382.84,1.37,0.359%,18155226072.00,United States,,348986,Industrials,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$71.56,0.12,0.168%,11276756624.00,United States,,841071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.0175,0.1376,0.815%,14230488361.00,United States,,2357,Energy,Oil & Gas Production
TER,Teradyne Inc. Common Stock,$154.17,2.97,1.964%,24067769310.00,United States,,1518957,Industrials,Electrical Products
TFC,Truist Financial Corporation Common Stock,$38.25,0.03,0.078%,51182177546.00,United States,,4137635,Finance,Major Banks
TGT,Target Corporation Common Stock,$148.72,3.07,2.108%,68803311137.00,United States,,5183791,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$129.27,-2.53,-1.92%,12627481410.00,United States,,1012677,Health Care,Hospital/Nursing Management
TJX,TJX Companies Inc. (The) Common Stock,$112.21,0.57,0.511%,126814036795.00,United States,,5074806,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$112.18,1.40,1.264%,19105035446.00,United States,2023,566314,Consumer Discretionary,Services-Misc. Amusement & Recreation
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.51,-0.02,-0.138%,24900279171.00,United States,2018,9213447,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$536.29,-3.81,-0.705%,204710646862.00,United States,,1140129,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$179.17,-0.07,-0.039%,209961127585.00,United States,,2370248,Telecommunications,Telecommunications Equipment
TOL,Toll Brothers Inc. Common Stock,$110.75,1.59,1.457%,11368487500.00,United States,,1094829,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$25.41,-0.25,-0.974%,14102550000.00,United States,2021,3935239,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$40.57,-0.07,-0.172%,14798612688.00,United States,2022,588450,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,$751.49,3.95,0.528%,17276570985.00,United States,,104773,Energy,Oil & Gas Production
TRGP,Targa Resources Inc. Common Stock,$132.55,0.06,0.045%,29388522738.00,United States,2010,1004807,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$167.87,-1.35,-0.798%,75630564939.00,United States,,370801,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$56.29,0.40,0.716%,13829731418.00,United States,1990,742151,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$114.67,-0.12,-0.105%,25605799877.00,United States,1986,727155,Finance,Investment Bankers/Brokers/Service
TRU,TransUnion Common Stock,$76.62,0.37,0.485%,14879604000.00,United States,2015,1245961,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$204.23,2.36,1.169%,46767320448.00,United States,,852316,Finance,Property-Casualty Insurers
TSCO,Tractor Supply Company Common Stock,$260.92,-1.61,-0.613%,28129888263.00,United States,1994,1252627,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$252.94,1.42,0.565%,806675278481.00,United States,2010,157219580,Consumer Discretionary,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$56.69,0.67,1.196%,20183050787.00,United States,,1538387,Consumer Staples,Meat/Poultry/Fish
TTD,The Trade Desk Inc. Class A Common Stock,$99.08,-0.82,-0.821%,48462706430.00,United States,2016,2005060,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$203.01,0.79,0.391%,10860480783.00,United States,1991,316972,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$152.00,0.26,0.171%,26050578672.00,United States,1997,1177672,Technology,Computer Software: Prepackaged Software
TVE,Tennessee Valley Authority,$22.0157,-0.1943,-0.875%,17522868919.00,United States,,2501,Utilities,Electric Utilities: Central
TW,Tradeweb Markets Inc. Class A Common Stock,$105.10,-1.39,-1.305%,24822138904.00,United States,2019,627405,Finance,Investment Bankers/Brokers/Service
TXN,Texas Instruments Incorporated Common Stock,$201.47,2.68,1.348%,183434837955.00,United States,,3927094,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$171.56,0.88,0.516%,11458601684.00,United States,2004,571338,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$85.85,0.89,1.048%,16371508549.00,United States,,635591,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$511.48,-1.94,-0.378%,21715019965.00,United States,,144439,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$46.82,-0.18,-0.383%,15394576639.00,United States,,4774681,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$71.25,0.19,0.267%,148878329070.00,United States,2019,7231051,Consumer Discretionary,Business Services
UDR,UDR Inc. Common Stock,$40.82,-0.05,-0.122%,13442297371.00,United States,,1802143,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$61.89,-0.33,-0.53%,12135259993.00,United States,2022,64579,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$180.63,-0.30,-0.166%,12089422841.00,United States,,939334,Health Care,Hospital/Nursing Management
ULTA,Ulta Beauty Inc. Common Stock,$395.82,5.82,1.492%,18887091594.00,United States,2007,912291,Consumer Discretionary,Other Specialty Stores
UNH,UnitedHealth Group Incorporated Common Stock (DE),$489.34,1.33,0.273%,450381232601.00,United States,,3450841,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$223.39,-1.78,-0.791%,136295180834.00,United States,,1781645,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$135.53,-0.82,-0.601%,115953904087.00,United States,1999,2773687,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$637.42,3.47,0.547%,42445750631.00,United States,1997,546895,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$39.46,0.42,1.076%,61575748167.00,United States,,5295023,Finance,Major Banks
